ID,Type,X,Y,Z,OutOfBounds
6496,rectangle,-2.16551e+10,3.31941e+09,0,True
6497,rectangle,2.16551e+10,-3.31941e+09,0,True
6498,rectangle,319428,-269224,0,True
6499,rectangle,157.335,2.37376,0,False
6500,rectangle,-318838,271400,0,True
6501,rectangle,131.889,16.6392,0,False
6502,rectangle,-4231.71,14685.2,0,True
6503,rectangle,174.722,39.8436,0,False
6504,rectangle,186.463,44.1434,0,False
6505,rectangle,147.3,25.5334,0,False
6506,rectangle,5092.22,8847.47,0,True
6507,rectangle,-2.74632e+06,1.49629e+06,0,True
6508,rectangle,3.84912e+09,-5.00178e+09,0,True
6509,rectangle,3.05401e+06,1.53403e+07,0,True
6510,rectangle,-1.17432e+14,1.21745e+14,0,True
6511,rectangle,1.75058e+09,4.99267e+08,0,True
6512,rectangle,1.61479e+06,-991902,0,True
6513,rectangle,-14235,27349.3,0,True
6514,rectangle,-2.40079e+06,488143,0,True
6515,rectangle,2.37443e+09,-1.12053e+09,0,True
6516,rectangle,51076.3,213510,0,True
6517,rectangle,-38.5086,3324.56,0,True
6518,rectangle,161.231,100.433,0,True
6519,rectangle,1.01984e+07,1.53776e+06,0,True
6520,rectangle,146.243,-20.0713,0,True
6521,rectangle,-1.18234e+09,-5.36967e+09,0,True
6522,rectangle,165.22,-27.8993,0,True
6523,rectangle,148.141,-19.58,0,True
6524,rectangle,140.055,-12.1597,0,True
6525,rectangle,-877534,-250586,0,True
6526,rectangle,130.228,-33.6999,0,True
6527,rectangle,155.063,27.5099,0,False
6528,rectangle,1.51331e+07,7.93225e+06,0,True
6529,rectangle,116499,-163947,0,True
6530,rectangle,2.73163e+09,-1.54715e+10,0,True
6531,rectangle,-116388,164758,0,True
6532,rectangle,-1.61426e+06,-1.12905e+06,0,True
6533,rectangle,149.476,-17.3867,0,True
6534,rectangle,167.734,-61.0093,0,True
6535,rectangle,139.407,-16.2652,0,True
6536,rectangle,723.691,-18838.7,0,True
6537,rectangle,148.364,-7.28384,0,True
6538,rectangle,133.723,2.51121,0,False
6539,rectangle,144.768,17.2271,0,False
6540,rectangle,-304076,250118,0,True
6541,rectangle,161.453,41.8298,0,False
6542,rectangle,1.26071e+07,-2.94871e+06,0,True
6543,rectangle,-198692,-18787,0,True
6544,rectangle,147.096,18.19,0,False
6545,rectangle,142.9,22.9776,0,False
6546,rectangle,158.347,61.5077,0,False
6547,rectangle,5.33822e+10,-1.31853e+10,0,True
6548,rectangle,-6185.81,-38965.9,0,True
6549,rectangle,-6.06395e+08,-3.19925e+08,0,True
6550,rectangle,3.4926e+09,1.7763e+09,0,True
6551,rectangle,4.26953e+07,1.02386e+08,0,True
6552,rectangle,-137145,369829,0,True
6553,rectangle,-248039,28939.5,0,True
6554,rectangle,2.4013e+06,-490772,0,True
6555,rectangle,-51885.7,-212549,0,True
6556,rectangle,142.161,61.4962,0,False
6557,rectangle,140.333,69.8483,0,False
6558,rectangle,141.102,102.354,0,True
6559,rectangle,7863.67,6891.13,0,True
6560,rectangle,152.273,-22.9164,0,True
6561,rectangle,1.79276e+06,-547397,0,True
6562,rectangle,126.708,-46.4677,0,True
6563,rectangle,152.849,-44.5223,0,True
6564,rectangle,125.751,-19.8787,0,True
6565,rectangle,28292.8,-19196.2,0,True
6566,rectangle,138.084,-26.6449,0,True
6567,rectangle,4.91621e+08,-3.37438e+09,0,True
6568,rectangle,876986,247991,0,True
6569,rectangle,1.85359e+11,-5.72043e+10,0,True
6570,rectangle,-506816,814809,0,True
6571,rectangle,-1.99029e+20,-4.14443e+20,0,True
6572,rectangle,931875,1.02068e+07,0,True
6573,rectangle,7.42186e+07,-6.51622e+07,0,True
6574,rectangle,-2.73163e+09,1.54715e+10,0,True
6575,rectangle,-1.0201e+07,-4.6794e+06,0,True
6576,rectangle,116.047,-19.0969,0,True
6577,rectangle,595792,7.88771e+06,0,True
6578,rectangle,156580,-14066.4,0,True
6579,rectangle,145.13,24.8489,0,False
6580,rectangle,141.788,1.09393,0,False
6581,rectangle,162.003,38.6864,0,False
6582,rectangle,152.212,-33.0552,0,True
6583,rectangle,-5276.99,30553.3,0,True
6584,rectangle,160.221,44.0554,0,False
6585,rectangle,706078,-563954,0,True
6586,rectangle,-65436.3,-11925.1,0,True
6587,rectangle,-1.55766e+09,5.34944e+08,0,True
6588,rectangle,-1.75059e+09,-4.99267e+08,0,True
6589,rectangle,-160320,3.25702e+06,0,True
6590,rectangle,803097,70845,0,True
6591,rectangle,254090,218356,0,True
6592,rectangle,1.3285e+07,2.75289e+07,0,True
6593,rectangle,159888,-3.25283e+06,0,True
6594,rectangle,77636.1,-215416,0,True
6595,rectangle,165.655,58.0462,0,False
6596,rectangle,139.122,102.155,0,True
6597,rectangle,164.903,126.834,0,True
6598,rectangle,419.094,713.532,0,True
6599,rectangle,91.052,101.818,0,True
6600,rectangle,142.526,-54.0527,0,True
6601,rectangle,-1.79093e+06,547277,0,True
6602,rectangle,158.872,-23.3249,0,True
6603,rectangle,148.079,-26.8004,0,True
6604,rectangle,154.662,-13.7424,0,True
6605,rectangle,149.52,1.5954,0,False
6606,rectangle,151.452,7.21323,0,False
6607,rectangle,7828.83,-15317.3,0,True
6608,rectangle,-2.00127e+09,-2.76792e+08,0,True
6609,rectangle,13163.7,47185.6,0,True
6610,rectangle,-2.03615e+12,-5.48509e+12,0,True
6611,rectangle,106.938,-22.3953,0,True
6612,rectangle,-2.32502e+06,-159400,0,True
6613,rectangle,-1.97963e+06,1.62705e+06,0,True
6614,rectangle,9710.77,22388.8,0,True
6615,rectangle,142.535,-28.4293,0,True
6616,rectangle,157.933,23.9793,0,False
6617,rectangle,143.85,-37.7073,0,True
6618,rectangle,151.763,-1.37751,0,True
6619,rectangle,-110536,-4902.14,0,True
6620,rectangle,2.8962e+13,3.34222e+12,0,True
6621,rectangle,-5.8288e+07,1.70362e+08,0,True
6622,rectangle,182.612,60.7422,0,False
6623,rectangle,932501,-4.67059e+06,0,True
6624,rectangle,3.5982e+08,4.33896e+08,0,True
6625,rectangle,-180.546,7951.6,0,True
6626,rectangle,4764.02,-34582.4,0,True
6627,rectangle,-4.62993e+13,-7.66519e+12,0,True
6628,rectangle,9518.44,38390.8,0,True
6629,rectangle,10374.6,19878.1,0,True
6630,rectangle,3426.47,-349922,0,True
6631,rectangle,-33955.3,34314.5,0,True
6632,rectangle,2697.88,10870.4,0,True
6633,rectangle,1.87518e+09,3.45037e+08,0,True
6634,rectangle,8272.68,21269.6,0,True
6635,rectangle,9.08053e+08,-8.26135e+08,0,True
6636,rectangle,26111.9,-45707,0,True
6637,rectangle,159.188,92.145,0,False
6638,rectangle,2.48196e+07,-3.25029e+07,0,True
6639,rectangle,160.604,115.19,0,True
6640,rectangle,142.368,-20.9471,0,True
6641,rectangle,146.325,-18.0965,0,True
6642,rectangle,137.036,-13.3674,0,True
6643,rectangle,169.644,-7.74885,0,True
6644,rectangle,143.105,-5.57177,0,True
6645,rectangle,2.2722e+06,-1.12314e+07,0,True
6646,rectangle,-2.27184e+06,1.12307e+07,0,True
6647,rectangle,-1.85359e+11,5.72043e+10,0,True
6648,rectangle,1.10413e+06,-274694,0,True
6649,rectangle,153.994,-7.23049,0,True
6650,rectangle,142.741,21.9381,0,False
6651,rectangle,742202,610345,0,True
6652,rectangle,136.02,14.5139,0,False
6653,rectangle,141.09,-30.737,0,True
6654,rectangle,143.765,13.6462,0,False
6655,rectangle,-5.81758e+08,3.33362e+08,0,True
6656,rectangle,-1.74345e+07,-4.16404e+06,0,True
6657,rectangle,5.82884e+07,-1.70358e+08,0,True
6658,rectangle,139.19,20.974,0,False
6659,rectangle,-2.8962e+13,-3.34222e+12,0,True
6660,rectangle,140.999,22.3593,0,False
6661,rectangle,156.373,30.6772,0,False
6662,rectangle,183.276,53.703,0,False
6663,rectangle,-3.12303e+06,1.90844e+06,0,True
6664,rectangle,194.168,72.5087,0,False
6665,rectangle,4.77996e+08,2.42232e+08,0,True
6666,rectangle,-2.37443e+09,1.12054e+09,0,True
6667,rectangle,-3.23589e+10,-1.07539e+10,0,True
6668,rectangle,3.78167e+06,8.67564e+06,0,True
6669,rectangle,180312,-2.3383e+07,0,True
6670,rectangle,1.3008e+11,2.06726e+11,0,True
6671,rectangle,-12778.7,23933.1,0,True
6672,rectangle,-69428.7,-24830.2,0,True
6673,rectangle,173.69,45.2441,0,False
6674,rectangle,-773168,-1.37467e+06,0,True
6675,rectangle,-26021.9,43600.3,0,True
6676,rectangle,133.199,91.5817,0,False
6677,rectangle,-2669.33,29035.1,0,True
6678,rectangle,132.72,125.698,0,True
6679,rectangle,21171.1,-41104.3,0,True
6680,rectangle,127.54,-41.9066,0,True
6681,rectangle,126.045,-23.2856,0,True
6682,rectangle,134.196,-10.8607,0,True
6683,rectangle,328077,177656,0,True
6684,rectangle,6.13795e+07,-1.59207e+07,0,True
6685,rectangle,148.834,-22.4903,0,True
6686,rectangle,130310,-312886,0,True
6687,rectangle,-129747,312172,0,True
6688,rectangle,4.55107e+08,-3.99082e+07,0,True
6689,rectangle,-3.65671e+08,-7.7843e+07,0,True
6690,rectangle,203.38,-37.8017,0,True
6691,rectangle,2.32579e+06,158350,0,True
6692,rectangle,-8383.61,-18601.8,0,True
6693,rectangle,-138.263,12636.3,0,True
6694,rectangle,300126,-243186,0,True
6695,rectangle,-3.57754e+09,-4.91699e+08,0,True
6696,rectangle,148.349,19.4615,0,False
6697,rectangle,130.656,10.8357,0,False
6698,rectangle,23544.2,-73051.6,0,True
6699,rectangle,155.252,24.9169,0,False
6700,rectangle,-23647.6,75368.2,0,True
6701,rectangle,-96642.5,27225.8,0,True
6702,rectangle,38284.5,-7504.18,0,True
6703,rectangle,3.69773e+06,-958005,0,True
6704,rectangle,2.29497e+08,7.11661e+08,0,True
6705,rectangle,21581.2,26272.4,0,True
6706,rectangle,-2222.18,-11760.8,0,True
6707,rectangle,-3.04802e+07,3.60745e+07,0,True
6708,rectangle,2097.93,-29056.8,0,True
6709,rectangle,-492821,-251154,0,True
6710,rectangle,-21667.7,-22544.3,0,True
6711,rectangle,127.745,78.802,0,False
6712,rectangle,44205,15615.4,0,True
6713,rectangle,199.953,93.4066,0,False
6714,rectangle,-4.27004e+07,-1.0239e+08,0,True
6715,rectangle,4.62993e+13,7.66519e+12,0,True
6716,rectangle,123.135,89.2814,0,False
6717,rectangle,-2.8779e+08,4.57093e+08,0,True
6718,rectangle,71.3377,103.085,0,True
6719,rectangle,2310.18,12386.3,0,True
6720,rectangle,144.164,-28.6051,0,True
6721,rectangle,134.709,-33.0076,0,True
6722,rectangle,-166555,26263.8,0,True
6723,rectangle,-1987.44,-4248.35,0,True
6724,rectangle,-1.3614e+08,1.02143e+06,0,True
6725,rectangle,1.3614e+08,-1.02021e+06,0,True
6726,rectangle,162.02,-15.7853,0,True
6727,rectangle,158.871,-23.0909,0,True
6728,rectangle,144.273,2.03055,0,False
6729,rectangle,2.76273e+06,-2.59434e+06,0,True
6730,rectangle,-7162.06,96093.1,0,True
6731,rectangle,-2.76069e+06,2.59466e+06,0,True
6732,rectangle,6372.11,-9664.59,0,True
6733,rectangle,4962.28,-22525.6,0,True
6734,rectangle,-2.78501e+07,-6.45068e+06,0,True
6735,rectangle,138.434,5.51449,0,False
6736,rectangle,178.422,-27.7648,0,True
6737,rectangle,-6.05086e+07,1.23464e+08,0,True
6738,rectangle,-7.42241e+07,6.51558e+07,0,True
6739,rectangle,167.38,29.7016,0,False
6740,rectangle,165.289,38.4447,0,False
6741,rectangle,151.617,28.1443,0,False
6742,rectangle,-1.53704e+06,-1.42721e+06,0,True
6743,rectangle,173.389,50.7277,0,False
6744,rectangle,64807.9,12190,0,True
6745,rectangle,149.528,32.3659,0,False
6746,rectangle,-3.52821e+20,9.57537e+19,0,True
6747,rectangle,-24153.3,-36333.7,0,True
6748,rectangle,167.239,40.8773,0,False
6749,rectangle,129.322,76.8521,0,False
6750,rectangle,-1600.53,26250.8,0,True
6751,rectangle,42539.9,35953,0,True
6752,rectangle,-1.38555e+09,-8.78102e+09,0,True
6753,rectangle,2.87789e+08,-4.57089e+08,0,True
6754,rectangle,127.149,46.3823,0,False
6755,rectangle,8619.8,5592.27,0,True
6756,rectangle,166.353,93.4087,0,False
6757,rectangle,319399,5.27729e+06,0,True
6758,rectangle,153.908,55.8061,0,False
6759,rectangle,146.268,148.603,0,True
6760,rectangle,131.532,-124.773,0,True
6761,rectangle,148.087,-37.1839,0,True
6762,rectangle,-18705.2,12750.1,0,True
6763,rectangle,162.271,-24.1642,0,True
6764,rectangle,-329510,-178516,0,True
6765,rectangle,134.154,-48.485,0,True
6766,rectangle,160.609,-22.2264,0,True
6767,rectangle,-4.11468e+09,4.27331e+09,0,True
6768,rectangle,9.02862e+08,-6.18479e+08,0,True
6769,rectangle,163.213,-23.9068,0,True
6770,rectangle,-4.55109e+08,3.9907e+07,0,True
6771,rectangle,156.922,-3.48446,0,True
6772,rectangle,-1.15038e+10,2.52503e+08,0,True
6773,rectangle,-5.22954e+12,-9.84791e+12,0,True
6774,rectangle,331892,203703,0,True
6775,rectangle,35342,-109090,0,True
6776,rectangle,-44309.1,51506.7,0,True
6777,rectangle,172.74,-19.8465,0,True
6778,rectangle,156.629,-59.0124,0,True
6779,rectangle,-9.46096e+07,-3.7672e+07,0,True
6780,rectangle,176.816,94.3252,0,False
6781,rectangle,142.875,26.1935,0,False
6782,rectangle,162.925,39.4179,0,False
6783,rectangle,184.842,98.5276,0,False
6784,rectangle,-2.95995e+07,-1.29701e+07,0,True
6785,rectangle,25400,33588.2,0,True
6786,rectangle,25063.1,7765.95,0,True
6787,rectangle,-640315,213981,0,True
6788,rectangle,-2.6414e+06,1.1287e+06,0,True
6789,rectangle,3.12216e+06,-1.91103e+06,0,True
6790,rectangle,1.81785e+12,-3.69349e+12,0,True
6791,rectangle,-1.3008e+11,-2.06726e+11,0,True
6792,rectangle,62556.9,48370,0,True
6793,rectangle,194930,10134.5,0,True
6794,rectangle,670.252,10411.4,0,True
6795,rectangle,7948.12,7731.52,0,True
6796,rectangle,-7.98746e+06,5.79882e+06,0,True
6797,rectangle,71424.4,-192931,0,True
6798,rectangle,-71101.3,193833,0,True
6799,rectangle,133.806,99.1353,0,False
6800,rectangle,164.29,-14.5012,0,True
6801,rectangle,153.084,-12.2958,0,True
6802,rectangle,147.526,-15.2537,0,True
6803,rectangle,133.459,-13.914,0,True
6804,rectangle,155.069,-16.953,0,True
6805,rectangle,91323.2,-572149,0,True
6806,rectangle,158.376,-20.8705,0,True
6807,rectangle,1.7438e+07,4.1592e+06,0,True
6808,rectangle,-91656.1,569275,0,True
6809,rectangle,5.47268e+06,927962,0,True
6810,rectangle,-10445.3,37724.9,0,True
6811,rectangle,-5.46961e+06,-933667,0,True
6812,rectangle,-332129,-202703,0,True
6813,rectangle,-2.59943e+06,-6.63872e+06,0,True
6814,rectangle,1.15038e+10,-2.52504e+08,0,True
6815,rectangle,45054,-51934.2,0,True
6816,rectangle,137714,111119,0,True
6817,rectangle,-33622,111692,0,True
6818,rectangle,-135304,-94136.2,0,True
6819,rectangle,177.867,41.8712,0,False
6820,rectangle,141.2,4.46503,0,False
6821,rectangle,164.232,37.5528,0,False
6822,rectangle,-2.50481e+08,2.64247e+07,0,True
6823,rectangle,161.394,79.3637,0,False
6824,rectangle,94986.3,-29327.5,0,True
6825,rectangle,-10556,-24690.4,0,True
6826,rectangle,67999.2,35806.2,0,True
6827,rectangle,3.0482e+07,-3.60734e+07,0,True
6828,rectangle,174.552,61.6438,0,False
6829,rectangle,15416.3,427788,0,True
6830,rectangle,-98132.7,442588,0,True
6831,rectangle,-1.81785e+12,3.69349e+12,0,True
6832,rectangle,144.371,20.9146,0,False
6833,rectangle,3.52821e+20,-9.57537e+19,0,True
6834,rectangle,6614.34,10153.8,0,True
6835,rectangle,9.46068e+07,3.76865e+07,0,True
6836,rectangle,-328532,168778,0,True
6837,rectangle,159.331,92.8131,0,False
6838,rectangle,107.576,112.537,0,True
6839,rectangle,107.24,132.698,0,True
6840,rectangle,150.158,-32.5099,0,True
6841,rectangle,175.779,-10.9364,0,True
6842,rectangle,120.918,-66.5812,0,True
6843,rectangle,146.981,-34.1795,0,True
6844,rectangle,145.713,8.35749,0,False
6845,rectangle,-1.35908e+07,3.56186e+06,0,True
6846,rectangle,153.396,-16.7193,0,True
6847,rectangle,153.185,17.2692,0,False
6848,rectangle,8.35115e+06,-3.44099e+06,0,True
6849,rectangle,1.68233e+07,2.7113e+08,0,True
6850,rectangle,139.69,8.26899,0,False
6851,rectangle,-7.32807e+09,-9.89567e+09,0,True
6852,rectangle,1.35907e+07,-3.56441e+06,0,True
6853,rectangle,162.815,-5.45787,0,True
6854,rectangle,147.441,23.486,0,False
6855,rectangle,-15276.6,14484.3,0,True
6856,rectangle,-425528,-99748.6,0,True
6857,rectangle,779537,2.04804e+07,0,True
6858,rectangle,144.027,11.5211,0,False
6859,rectangle,3.57754e+09,4.917e+08,0,True
6860,rectangle,139.593,4.65748,0,False
6861,rectangle,174.175,50.4183,0,False
6862,rectangle,4834.06,-47594.2,0,True
6863,rectangle,-17629,-17094.2,0,True
6864,rectangle,1.78267e+08,1.51177e+08,0,True
6865,rectangle,-2.10877e+06,1.62683e+06,0,True
6866,rectangle,-3.22471e+08,-2.45699e+08,0,True
6867,rectangle,227290,-621735,0,True
6868,rectangle,-7.84837e+08,1.04298e+09,0,True
6869,rectangle,3.22471e+08,2.45698e+08,0,True
6870,rectangle,3581.05,349205,0,True
6871,rectangle,132303,-376299,0,True
6872,rectangle,152.223,52.1761,0,False
6873,rectangle,-3.78017e+06,-8.67353e+06,0,True
6874,rectangle,134.041,84.2179,0,False
6875,rectangle,82021.4,2703.59,0,True
6876,rectangle,150.935,98.2638,0,False
6877,rectangle,769895,1.37269e+06,0,True
6878,rectangle,135.124,91.5689,0,False
6879,rectangle,155.12,99.7006,0,False
6880,rectangle,153.17,-12.1291,0,True
6881,rectangle,5364.25,29905.9,0,True
6882,rectangle,151.714,-22.2681,0,True
6883,rectangle,168.415,2.9923,0,False
6884,rectangle,179.794,31.6053,0,False
6885,rectangle,28546.2,-6.16376e+06,0,True
6886,rectangle,-3.15292e+08,1.44254e+08,0,True
6887,rectangle,144.506,14.2547,0,False
6888,rectangle,5.81757e+08,-3.33361e+08,0,True
6889,rectangle,8783.53,-36719.7,0,True
6890,rectangle,7.32807e+09,9.89566e+09,0,True
6891,rectangle,186.867,-31.8185,0,True
6892,rectangle,2.00127e+09,2.76793e+08,0,True
6893,rectangle,168.02,-8.62642,0,True
6894,rectangle,127.923,-1.28592,0,True
6895,rectangle,-123773,40755.1,0,True
6896,rectangle,-65920,-13012.1,0,True
6897,rectangle,124.562,6.40982,0,False
6898,rectangle,156.985,3.45656,0,False
6899,rectangle,150.358,19.1525,0,False
6900,rectangle,166.738,39.8309,0,False
6901,rectangle,165.243,45.4401,0,False
6902,rectangle,139.207,12.3825,0,False
6903,rectangle,-1.78268e+08,-1.51175e+08,0,True
6904,rectangle,-17088.3,11023.4,0,True
6905,rectangle,3.23589e+10,1.07539e+10,0,True
6906,rectangle,-5.1293e+06,-1.55141e+06,0,True
6907,rectangle,-125234,19128.4,0,True
6908,rectangle,156.809,40.9181,0,False
6909,rectangle,156.969,45.0878,0,False
6910,rectangle,269456,1.72714e+06,0,True
6911,rectangle,99876.5,-441578,0,True
6912,rectangle,161.379,51.6776,0,False
6913,rectangle,-1.35109e+06,-4.74627e+06,0,True
6914,rectangle,329340,-169134,0,True
6915,rectangle,62600.8,-21006.7,0,True
6916,rectangle,38083.9,-30404.3,0,True
6917,rectangle,-62172.1,20250.4,0,True
6918,rectangle,43596.8,-16387.8,0,True
6919,rectangle,174.342,174.024,0,True
6920,rectangle,139.685,-11.3851,0,True
6921,rectangle,-6341.5,-30388.6,0,True
6922,rectangle,159.045,-9.72601,0,True
6923,rectangle,183.37,-22.2265,0,True
6924,rectangle,-5.19107e+07,5.86058e+07,0,True
6925,rectangle,3.15293e+08,-1.44255e+08,0,True
6926,rectangle,67231.2,12424.9,0,True
6927,rectangle,4.11468e+09,-4.27331e+09,0,True
6928,rectangle,-30003.3,6.16087e+06,0,True
6929,rectangle,10183.8,-9017.06,0,True
6930,rectangle,1.05349e+06,-3.73061e+06,0,True
6931,rectangle,-1.68243e+07,-2.71129e+08,0,True
6932,rectangle,28652.7,-5884.08,0,True
6933,rectangle,-1.08263e+09,1.59276e+09,0,True
6934,rectangle,8747.23,-19282.5,0,True
6935,rectangle,61826.5,307716,0,True
6936,rectangle,-5183.99,45267,0,True
6937,rectangle,157.523,-10.8171,0,True
6938,rectangle,31903.4,56773.4,0,True
6939,rectangle,141.724,28.0267,0,False
6940,rectangle,147.778,21.1554,0,False
6941,rectangle,186.228,35.9601,0,False
6942,rectangle,12999.6,106455,0,True
6943,rectangle,-743963,-613584,0,True
6944,rectangle,149.876,15.2005,0,False
6945,rectangle,-1940.67,23920.3,0,True
6946,rectangle,14804.4,-20859,0,True
6947,rectangle,1702.23,-4560.7,0,True
6948,rectangle,4.25086e+09,-1.72949e+09,0,True
6949,rectangle,2.95048e+08,-3.83565e+09,0,True
6950,rectangle,-5.14765e+08,2.41527e+09,0,True
6951,rectangle,-1.87518e+09,-3.45038e+08,0,True
6952,rectangle,-39707.7,-24415.4,0,True
6953,rectangle,143.986,99.8095,0,False
6954,rectangle,-1937.34,7225.66,0,True
6955,rectangle,-4.05973e+09,-1.12054e+10,0,True
6956,rectangle,-186.497,9234.85,0,True
6957,rectangle,-229612,619459,0,True
6958,rectangle,-16269.6,-87963,0,True
6959,rectangle,276.861,623.753,0,True
6960,rectangle,2.73252e+07,3.0467e+08,0,True
6961,rectangle,153.822,-34.7769,0,True
6962,rectangle,128.468,-54.6962,0,True
6963,rectangle,158.799,-13.8909,0,True
6964,rectangle,151.294,-13.4313,0,True
6965,rectangle,-81.8046,-262.607,0,True
6966,rectangle,-3.05032e+07,-1.87054e+08,0,True
6967,rectangle,-16493.2,-109113,0,True
6968,rectangle,4.06374e+09,4.38396e+09,0,True
6969,rectangle,12234.8,-94239.4,0,True
6970,rectangle,-65890.3,51009.3,0,True
6971,rectangle,154662,83538.8,0,True
6972,rectangle,9.64231e+06,-2.55969e+07,0,True
6973,rectangle,-9.63972e+06,2.55983e+07,0,True
6974,rectangle,164.037,38.8214,0,False
6975,rectangle,131376,98316.3,0,True
6976,rectangle,6.19909e+07,-2.97791e+06,0,True
6977,rectangle,171.12,-8.14008,0,True
6978,rectangle,146.018,26.1895,0,False
6979,rectangle,159.623,35.8836,0,False
6980,rectangle,5494.92,-19555.5,0,True
6981,rectangle,-12222,-107283,0,True
6982,rectangle,-2.7687e+06,-1.1818e+06,0,True
6983,rectangle,169.382,39.8499,0,False
6984,rectangle,499334,249505,0,True
6985,rectangle,5.12774e+06,1.55267e+06,0,True
6986,rectangle,141.898,67.4564,0,False
6987,rectangle,6.05166e+07,-1.23446e+08,0,True
6988,rectangle,3697.47,21408.6,0,True
6989,rectangle,-2.95049e+08,3.83565e+09,0,True
6990,rectangle,-1.99934e+12,-5.93742e+12,0,True
6991,rectangle,2.6282e+08,3.9277e+08,0,True
6992,rectangle,112115,1.02736e+06,0,True
6993,rectangle,9.77096e+06,3.21752e+06,0,True
6994,rectangle,-2.06073e+07,-1.37389e+08,0,True
6995,rectangle,-2027.12,32378.8,0,True
6996,rectangle,153.424,93.2876,0,False
6997,rectangle,118.231,137.722,0,True
6998,rectangle,136.981,64.8087,0,False
6999,rectangle,153.259,126.422,0,True
7000,rectangle,180.12,-53.1922,0,True
7001,rectangle,-2.73257e+07,-3.04672e+08,0,True
7002,rectangle,7311.77,-216790,0,True
7003,rectangle,-2238.01,-3946.51,0,True
7004,rectangle,-5.9622e+06,-3.61396e+06,0,True
7005,rectangle,-2.77102e+07,-3.80142e+08,0,True
7006,rectangle,65712.2,-45977.4,0,True
7007,rectangle,147.363,16.9245,0,False
7008,rectangle,-2.82893e+06,-4.49144e+06,0,True
7009,rectangle,-1.8854e+09,-1.87557e+09,0,True
7010,rectangle,3.04994e+07,1.87053e+08,0,True
7011,rectangle,-955.215,-11766.8,0,True
7012,rectangle,-4.91621e+08,3.37438e+09,0,True
7013,rectangle,143.399,16.6163,0,False
7014,rectangle,145.593,20.9863,0,False
7015,rectangle,20676.5,52387,0,True
7016,rectangle,143.286,6.1248,0,False
7017,rectangle,161.986,21.6892,0,False
7018,rectangle,150.925,29.954,0,False
7019,rectangle,-64378.2,-312801,0,True
7020,rectangle,172.075,36.7438,0,False
7021,rectangle,32907,-14696.6,0,True
7022,rectangle,2.76965e+06,1.18193e+06,0,True
7023,rectangle,182.739,50.0158,0,False
7024,rectangle,173.742,38.2734,0,False
7025,rectangle,14631.1,-7072.96,0,True
7026,rectangle,7.99074e+06,-5.80201e+06,0,True
7027,rectangle,4.05973e+09,1.12054e+10,0,True
7028,rectangle,-1876.68,-22479.8,0,True
7029,rectangle,-2.6282e+08,-3.92768e+08,0,True
7030,rectangle,5.14765e+08,-2.41527e+09,0,True
7031,rectangle,-3.84913e+09,5.00178e+09,0,True
7032,rectangle,188.363,61.7068,0,False
7033,rectangle,2.03569e+08,-1.05617e+08,0,True
7034,rectangle,10010.2,-6449.36,0,True
7035,rectangle,-415123,-643556,0,True
7036,rectangle,2.62444e+07,-2.14409e+07,0,True
7037,rectangle,220.545,353.491,0,True
7038,rectangle,-110445,-1.01973e+06,0,True
7039,rectangle,-2.62443e+07,2.14375e+07,0,True
7040,rectangle,39.6774,-551.343,0,True
7041,rectangle,-1.06226e+08,4.23405e+07,0,True
7042,rectangle,-5.8103e+06,-1.12907e+06,0,True
7043,rectangle,-5886.5,-41004.3,0,True
7044,rectangle,-1.22234e+14,-5.67507e+12,0,True
7045,rectangle,-7108.64,213208,0,True
7046,rectangle,1.06226e+08,-4.23417e+07,0,True
7047,rectangle,1.86102e+09,-8.34422e+08,0,True
7048,rectangle,43598.5,1479.67,0,True
7049,rectangle,-481248,436592,0,True
7050,rectangle,-4.06374e+09,-4.38396e+09,0,True
7051,rectangle,-3.69855e+06,-2.13445e+06,0,True
7052,rectangle,20517.8,-26499.1,0,True
7053,rectangle,-47674.9,112675,0,True
7054,rectangle,-19088.8,-52479.1,0,True
7055,rectangle,150.876,26.3785,0,False
7056,rectangle,159.465,10.9028,0,False
7057,rectangle,156.488,24.4321,0,False
7058,rectangle,163.69,33.6798,0,False
7059,rectangle,161.85,34.7633,0,False
7060,rectangle,172.032,49.2937,0,False
7061,rectangle,-1.82932e+07,1.27592e+07,0,True
7062,rectangle,184.231,42.6245,0,False
7063,rectangle,147.853,88.0901,0,False
7064,rectangle,170.591,30.9712,0,False
7065,rectangle,170.796,40.4821,0,False
7066,rectangle,-9.28431e+12,-7.75934e+13,0,True
7067,rectangle,170.513,32.9194,0,False
7068,rectangle,-1.44043e+06,-2.02656e+06,0,True
7069,rectangle,-1.10819e+07,6.74602e+06,0,True
7070,rectangle,167.568,77.0855,0,False
7071,rectangle,7.84839e+08,-1.04298e+09,0,True
7072,rectangle,3.9497e+06,-1.68747e+06,0,True
7073,rectangle,-1473.27,12320.1,0,True
7074,rectangle,119.629,87.9955,0,False
7075,rectangle,153.114,122.382,0,True
7076,rectangle,148.525,57.029,0,False
7077,rectangle,130.194,87.6157,0,False
7078,rectangle,128.801,67.2556,0,False
7079,rectangle,132.572,143.466,0,True
7080,rectangle,150.968,-57.874,0,True
7081,rectangle,5.81098e+06,1.12818e+06,0,True
7082,rectangle,128.413,-42.988,0,True
7083,rectangle,-66469.7,-35199,0,True
7084,rectangle,3.74797e+10,-2.13417e+10,0,True
7085,rectangle,-1.86103e+09,8.34424e+08,0,True
